user_row,ndcg,ndcg_vs_retrieval,recall,exposure_parity,dataset,family,reranker,repeat,intra_list_similarity
4317,0.0,0.996980043091298,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0092728606079328
4459,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
4547,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
4758,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
4778,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
4890,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
4922,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
4972,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
5068,0.0,0.9995800761657396,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
5316,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
5435,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
5442,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
5456,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
5590,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
5627,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
5637,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
5840,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
5864,0.0,0.9994863614376176,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0142948878233095
5930,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
5946,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
6005,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
6047,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
6080,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
6175,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
6223,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
6349,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
6391,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
6518,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
6566,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
6571,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
6921,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
6945,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
7284,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
7423,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
7467,0.6309297535714575,0.9951118425587944,1.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
7670,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
7678,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
7731,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
7810,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
7916,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
7929,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
7949,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
8016,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
8026,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
8031,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
8056,0.0,0.9915942460133652,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0130576879418869
8082,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
8098,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
8128,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
8197,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
8209,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
8392,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
8412,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
8538,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
8594,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
8612,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
8680,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
8683,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
8701,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
8741,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
8843,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
9004,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
9066,0.0,0.9947513970692224,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0179413690805084
9220,0.0,0.9967036940154994,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0110966401219129
9225,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
9280,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
9332,0.0,0.9994863614376176,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0142948878233095
9373,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
9381,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
9482,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
9483,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
9491,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
9504,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
9569,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
9707,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
9754,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
9796,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
10013,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
10071,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
10072,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
10245,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
10286,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
10332,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
10410,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
10455,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
10674,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
10714,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
10841,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
10861,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
10898,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
11172,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
11342,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
11345,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
11422,0.0,1.0,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0117157699824264
11660,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
11783,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
11820,0.0,0.9916585838281554,0.0,0.0,digital_music,popularity,quota_mmr,4,0.015375667035915
11938,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
11944,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
12395,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
12433,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
12675,0.0,0.9918633719869796,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0155644069011101
12684,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
12757,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
12881,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
12987,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
13059,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
13062,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
13255,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
13674,0.0,0.9947513970692224,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0179413690805084
13752,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
13776,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
13876,0.0,0.9918633719869796,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0155644069011101
14005,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
14040,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
14149,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
14188,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
14236,0.0,0.9995800761657396,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
14278,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
14429,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
14489,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
14501,0.430676558073393,0.9951118425587944,1.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
14611,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
14741,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
14785,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
14857,0.0,0.9994863614376176,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0142948878233095
14945,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
14954,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
14991,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
15099,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
15135,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
15139,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
15175,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
15192,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
15362,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
15441,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
15464,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
15478,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
15509,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
15542,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
15582,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
15586,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
15661,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
15676,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
15719,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
15724,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
15827,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
15862,0.3562071871080222,0.99149882726733,1.0,0.0,digital_music,popularity,quota_mmr,4,0.0126088861726186
16040,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
16066,0.0,0.9951118425587944,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0171891450707406
16079,0.0,0.9916444516840808,0.0,0.0,digital_music,popularity,quota_mmr,4,0.0168495529273372
67,0.0,1.0,0.0,1.3,digital_music,itemknn,none,4,
69,0.0,1.0,0.0,1.0,digital_music,itemknn,none,4,
433,0.0,1.0,0.0,1.3,digital_music,itemknn,none,4,
560,0.0,1.0,0.0,1.5,digital_music,itemknn,none,4,
613,0.0,1.0,0.0,1.1,digital_music,itemknn,none,4,
677,0.0,1.0,0.0,1.3,digital_music,itemknn,none,4,
718,1.0,1.0,1.0,0.3,digital_music,itemknn,none,4,
783,0.0,1.0,0.0,1.1,digital_music,itemknn,none,4,
972,0.0,1.0,0.0,1.1,digital_music,itemknn,none,4,
1028,0.0,1.0,0.0,1.1,digital_music,itemknn,none,4,
1152,0.3868528072345416,1.0,1.0,1.1,digital_music,itemknn,none,4,
1156,0.0,1.0,0.0,1.3,digital_music,itemknn,none,4,
1166,0.0,1.0,0.0,1.1,digital_music,itemknn,none,4,
1274,0.0,1.0,0.0,1.5,digital_music,itemknn,none,4,
1275,0.0,1.0,0.0,1.3,digital_music,itemknn,none,4,
1297,0.0,1.0,0.0,1.5,digital_music,itemknn,none,4,
1429,0.0,1.0,0.0,1.3,digital_music,itemknn,none,4,
1452,0.0,1.0,0.0,1.1,digital_music,itemknn,none,4,
1544,0.0,1.0,0.0,1.5,digital_music,itemknn,none,4,
1570,0.0,1.0,0.0,1.3,digital_music,itemknn,none,4,
1738,0.0,1.0,0.0,0.8,digital_music,itemknn,none,4,
1823,0.0,1.0,0.0,1.5,digital_music,itemknn,none,4,
1859,0.0,1.0,0.0,0.4,digital_music,itemknn,none,4,
2063,0.0,1.0,0.0,0.4,digital_music,itemknn,none,4,
2083,0.0,1.0,0.0,1.5,digital_music,itemknn,none,4,
2146,0.0,1.0,0.0,0.7,digital_music,itemknn,none,4,
2178,0.0,1.0,0.0,1.1,digital_music,itemknn,none,4,
2242,0.0,1.0,0.0,1.1,digital_music,itemknn,none,4,
2322,0.0,1.0,0.0,1.0,digital_music,itemknn,none,4,
2455,0.0,1.0,0.0,1.5,digital_music,itemknn,none,4,
2473,0.0,1.0,0.0,1.3,digital_music,itemknn,none,4,
2656,1.0,1.0,1.0,1.5,digital_music,itemknn,none,4,
2756,0.0,1.0,0.0,1.1,digital_music,itemknn,none,4,
2760,0.0,1.0,0.0,1.1,digital_music,itemknn,none,4,
2804,0.0,1.0,0.0,1.3,digital_music,itemknn,none,4,
2859,0.0,1.0,0.0,1.3,digital_music,itemknn,none,4,
2899,0.0,1.0,0.0,1.3,digital_music,itemknn,none,4,
2925,0.3154648767857287,1.0,1.0,1.5,digital_music,itemknn,none,4,
3078,0.0,1.0,0.0,1.5,digital_music,itemknn,none,4,
3235,0.0,1.0,0.0,1.5,digital_music,itemknn,none,4,
3343,0.0,1.0,0.0,1.3,digital_music,itemknn,none,4,
3500,0.0,1.0,0.0,1.5,digital_music,itemknn,none,4,
3529,0.0,1.0,0.0,1.3,digital_music,itemknn,none,4,
3573,0.0,1.0,0.0,0.9,digital_music,itemknn,none,4,
3605,0.0,1.0,0.0,1.3,digital_music,itemknn,none,4,
3654,0.0,1.0,0.0,0.5,digital_music,itemknn,none,4,
3780,0.0,1.0,0.0,1.5,digital_music,itemknn,none,4,
3847,0.0,1.0,0.0,1.5,digital_music,itemknn,none,4,
3985,0.0,1.0,0.0,0.9,digital_music,itemknn,none,4,
4317,0.0,1.0,0.0,1.3,digital_music,itemknn,none,4,
4459,0.0,1.0,0.0,1.1,digital_music,itemknn,none,4,
4547,1.0,1.0,1.0,1.3,digital_music,itemknn,none,4,
4758,0.0,1.0,0.0,0.8,digital_music,itemknn,none,4,
4778,0.0,1.0,0.0,1.5,digital_music,itemknn,none,4,
4890,0.0,1.0,0.0,1.3,digital_music,itemknn,none,4,
4922,0.0,1.0,0.0,1.5,digital_music,itemknn,none,4,
4972,0.0,1.0,0.0,1.1,digital_music,itemknn,none,4,
5068,0.0,1.0,0.0,1.5,digital_music,itemknn,none,4,
5316,0.0,1.0,0.0,1.1,digital_music,itemknn,none,4,
5435,0.0,1.0,0.0,1.1,digital_music,itemknn,none,4,
5442,0.0,1.0,0.0,1.3,digital_music,itemknn,none,4,
5456,0.0,1.0,0.0,0.8,digital_music,itemknn,none,4,
5590,0.0,1.0,0.0,1.1,digital_music,itemknn,none,4,
5627,0.0,1.0,0.0,1.5,digital_music,itemknn,none,4,
5637,0.0,1.0,0.0,1.5,digital_music,itemknn,none,4,
5840,0.0,1.0,0.0,1.1,digital_music,itemknn,none,4,
5864,0.0,1.0,0.0,1.3,digital_music,itemknn,none,4,
5930,0.0,1.0,0.0,1.5,digital_music,itemknn,none,4,
5946,0.0,1.0,0.0,1.5,digital_music,itemknn,none,4,
6005,0.0,1.0,0.0,1.3,digital_music,itemknn,none,4,
6047,0.0,1.0,0.0,1.0,digital_music,itemknn,none,4,
6080,0.0,1.0,0.0,0.8,digital_music,itemknn,none,4,
6175,0.3010299956639812,1.0,1.0,0.8,digital_music,itemknn,none,4,
6223,0.0,1.0,0.0,1.3,digital_music,itemknn,none,4,
6349,0.0,1.0,0.0,1.0,digital_music,itemknn,none,4,
6391,0.0,1.0,0.0,1.1,digital_music,itemknn,none,4,
6518,0.0,1.0,0.0,1.3,digital_music,itemknn,none,4,
6566,0.0,1.0,0.0,1.5,digital_music,itemknn,none,4,
6571,0.0,1.0,0.0,1.1,digital_music,itemknn,none,4,
6921,0.0,1.0,0.0,1.3,digital_music,itemknn,none,4,
6945,0.0,1.0,0.0,0.6,digital_music,itemknn,none,4,
7284,0.0,1.0,0.0,1.3,digital_music,itemknn,none,4,
7423,0.0,1.0,0.0,1.5,digital_music,itemknn,none,4,
7467,0.0,1.0,0.0,1.3,digital_music,itemknn,none,4,
7670,0.0,1.0,0.0,1.3,digital_music,itemknn,none,4,
7678,0.0,1.0,0.0,1.3,digital_music,itemknn,none,4,
7731,0.0,1.0,0.0,1.5,digital_music,itemknn,none,4,
7810,0.0,1.0,0.0,1.0,digital_music,itemknn,none,4,
7916,0.0,1.0,0.0,1.5,digital_music,itemknn,none,4,
7929,0.0,1.0,0.0,1.3,digital_music,itemknn,none,4,
7949,0.0,1.0,0.0,1.1,digital_music,itemknn,none,4,
8016,0.0,1.0,0.0,1.5,digital_music,itemknn,none,4,
8026,0.0,1.0,0.0,1.5,digital_music,itemknn,none,4,
8031,0.0,1.0,0.0,1.3,digital_music,itemknn,none,4,
8056,0.0,1.0,0.0,1.5,digital_music,itemknn,none,4,
8082,0.0,1.0,0.0,1.3,digital_music,itemknn,none,4,
8098,0.0,1.0,0.0,1.5,digital_music,itemknn,none,4,
8128,0.0,1.0,0.0,1.5,digital_music,itemknn,none,4,
8197,0.0,1.0,0.0,1.3,digital_music,itemknn,none,4,
8209,0.0,1.0,0.0,0.6,digital_music,itemknn,none,4,
8392,0.0,1.0,0.0,1.5,digital_music,itemknn,none,4,
8412,0.0,1.0,0.0,1.3,digital_music,itemknn,none,4,
8538,0.0,1.0,0.0,1.3,digital_music,itemknn,none,4,
8594,0.0,1.0,0.0,1.1,digital_music,itemknn,none,4,
8612,0.0,1.0,0.0,1.3,digital_music,itemknn,none,4,
8680,0.0,1.0,0.0,1.1,digital_music,itemknn,none,4,
8683,0.0,1.0,0.0,1.5,digital_music,itemknn,none,4,
8701,0.0,1.0,0.0,1.5,digital_music,itemknn,none,4,
8741,0.0,1.0,0.0,1.3,digital_music,itemknn,none,4,
8843,0.0,1.0,0.0,1.3,digital_music,itemknn,none,4,
9004,0.0,1.0,0.0,1.3,digital_music,itemknn,none,4,
9066,0.0,1.0,0.0,1.3,digital_music,itemknn,none,4,
9220,0.0,1.0,0.0,1.1,digital_music,itemknn,none,4,
9225,0.0,1.0,0.0,1.5,digital_music,itemknn,none,4,
9280,0.0,1.0,0.0,1.5,digital_music,itemknn,none,4,
9332,0.0,1.0,0.0,1.3,digital_music,itemknn,none,4,
9373,0.0,1.0,0.0,1.0,digital_music,itemknn,none,4,
9381,0.0,1.0,0.0,1.3,digital_music,itemknn,none,4,
9482,0.0,1.0,0.0,1.5,digital_music,itemknn,none,4,
9483,0.0,1.0,0.0,0.6,digital_music,itemknn,none,4,
9491,0.0,1.0,0.0,1.3,digital_music,itemknn,none,4,
9504,0.3010299956639812,1.0,1.0,1.5,digital_music,itemknn,none,4,
9569,0.0,1.0,0.0,1.3,digital_music,itemknn,none,4,
9707,0.0,1.0,0.0,1.1,digital_music,itemknn,none,4,
9754,0.0,1.0,0.0,1.3,digital_music,itemknn,none,4,
9796,0.0,1.0,0.0,1.1,digital_music,itemknn,none,4,
10013,0.0,1.0,0.0,0.3,digital_music,itemknn,none,4,
10071,0.0,1.0,0.0,1.5,digital_music,itemknn,none,4,
10072,0.0,1.0,0.0,0.2,digital_music,itemknn,none,4,
10245,0.0,1.0,0.0,1.3,digital_music,itemknn,none,4,
10286,0.0,1.0,0.0,1.3,digital_music,itemknn,none,4,
10332,0.0,1.0,0.0,1.3,digital_music,itemknn,none,4,
10410,1.0,1.0,1.0,0.6,digital_music,itemknn,none,4,
10455,0.0,1.0,0.0,1.3,digital_music,itemknn,none,4,
10674,0.0,1.0,0.0,1.1,digital_music,itemknn,none,4,
10714,0.0,1.0,0.0,0.8,digital_music,itemknn,none,4,
10841,0.0,1.0,0.0,0.7,digital_music,itemknn,none,4,
10861,0.430676558073393,1.0,1.0,1.3,digital_music,itemknn,none,4,
10898,0.0,1.0,0.0,1.3,digital_music,itemknn,none,4,
11172,0.0,1.0,0.0,0.9,digital_music,itemknn,none,4,
11342,0.0,1.0,0.0,1.3,digital_music,itemknn,none,4,
11345,0.0,1.0,0.0,0.6,digital_music,itemknn,none,4,
11422,0.0,1.0,0.0,1.5,digital_music,itemknn,none,4,
11660,0.0,1.0,0.0,1.5,digital_music,itemknn,none,4,
11783,0.0,1.0,0.0,1.1,digital_music,itemknn,none,4,
11820,0.0,1.0,0.0,1.5,digital_music,itemknn,none,4,
11938,0.0,1.0,0.0,0.8,digital_music,itemknn,none,4,
11944,0.0,1.0,0.0,1.3,digital_music,itemknn,none,4,
12395,0.0,1.0,0.0,1.3,digital_music,itemknn,none,4,
12433,0.0,1.0,0.0,0.4,digital_music,itemknn,none,4,
12675,0.0,1.0,0.0,1.5,digital_music,itemknn,none,4,
12684,0.0,1.0,0.0,1.3,digital_music,itemknn,none,4,
12757,0.0,1.0,0.0,1.5,digital_music,itemknn,none,4,
12881,0.0,1.0,0.0,1.1,digital_music,itemknn,none,4,
12987,0.0,1.0,0.0,1.5,digital_music,itemknn,none,4,
13059,0.0,1.0,0.0,1.5,digital_music,itemknn,none,4,
13062,1.0,1.0,1.0,1.3,digital_music,itemknn,none,4,
13255,0.0,1.0,0.0,1.1,digital_music,itemknn,none,4,
13674,0.0,1.0,0.0,1.5,digital_music,itemknn,none,4,
13752,0.0,1.0,0.0,0.6,digital_music,itemknn,none,4,
13776,0.0,1.0,0.0,1.3,digital_music,itemknn,none,4,
13876,0.0,1.0,0.0,1.5,digital_music,itemknn,none,4,
14005,0.0,1.0,0.0,1.1,digital_music,itemknn,none,4,
14040,0.0,1.0,0.0,0.9,digital_music,itemknn,none,4,
14149,0.0,1.0,0.0,1.3,digital_music,itemknn,none,4,
14188,0.0,1.0,0.0,0.2,digital_music,itemknn,none,4,
14236,0.0,1.0,0.0,1.5,digital_music,itemknn,none,4,
14278,0.3562071871080222,1.0,1.0,1.5,digital_music,itemknn,none,4,
14429,0.0,1.0,0.0,1.1,digital_music,itemknn,none,4,
14489,0.0,1.0,0.0,1.5,digital_music,itemknn,none,4,
14501,0.5,1.0,1.0,1.5,digital_music,itemknn,none,4,
14611,0.0,1.0,0.0,0.8,digital_music,itemknn,none,4,
14741,0.0,1.0,0.0,1.3,digital_music,itemknn,none,4,
14785,0.0,1.0,0.0,0.8,digital_music,itemknn,none,4,
14857,0.0,1.0,0.0,1.5,digital_music,itemknn,none,4,
14945,0.0,1.0,0.0,1.3,digital_music,itemknn,none,4,
14954,0.0,1.0,0.0,1.5,digital_music,itemknn,none,4,
14991,0.0,1.0,0.0,1.3,digital_music,itemknn,none,4,
15099,0.0,1.0,0.0,1.1,digital_music,itemknn,none,4,
15135,0.0,1.0,0.0,1.1,digital_music,itemknn,none,4,
15139,0.0,1.0,0.0,1.3,digital_music,itemknn,none,4,
15175,0.0,1.0,0.0,1.0,digital_music,itemknn,none,4,
